gameId,season,week,gameType,date,kickoffET,away,home,totalLine,earlySunday,status,playerId,player,position,tdTeam,type,quarter,clock,elapsed,clockSource,snapClock
2024_20_WAS_DET,2024,20,DIV,2025-01-18,20:00,WAS,DET,55.5,False,first_td,00-0039139,Jahmyr Gibbs,RB,DET,rush,1,07:36,444,drive_game_clock_end,07:40
2024_20_LA_PHI,2024,20,DIV,2025-01-19,15:00,LA,PHI,43.5,False,first_td,00-0036389,Jalen Hurts,QB,PHI,rush,1,11:55,185,drive_game_clock_end,12:04
2024_20_BAL_BUF,2024,20,DIV,2025-01-19,18:30,BAL,BUF,51.5,False,first_td,00-0036550,Rashod Bateman,WR,BAL,pass,1,10:40,260,drive_game_clock_end,10:46
2024_21_WAS_PHI,2024,21,CON,2025-01-26,15:00,WAS,PHI,46.5,False,first_td,00-0034844,Saquon Barkley,RB,PHI,rush,1,07:39,441,drive_game_clock_end,07:51
2024_21_BUF_KC,2024,21,CON,2025-01-26,18:30,BUF,KC,49.5,False,first_td,00-0033923,Kareem Hunt,RB,KC,rush,1,08:56,364,drive_game_clock_end,09:02
2024_22_KC_PHI,2024,22,SB,2025-02-09,18:30,KC,PHI,48.5,False,first_td,00-0036389,Jalen Hurts,QB,PHI,rush,1,06:15,525,drive_game_clock_end,06:18
2025_01_DAL_PHI,2025,1,REG,2025-09-04,20:20,DAL,PHI,47.5,False,first_td,00-0036997,Javonte Williams,RB,DAL,rush,1,11:49,191,drive_game_clock_end,11:52
2025_01_KC_LAC,2025,1,REG,2025-09-05,20:00,KC,LAC,47.5,False,first_td,00-0038544,Quentin Johnston,WR,LAC,pass,1,09:11,349,drive_game_clock_end,09:16
2025_01_TB_ATL,2025,1,REG,2025-09-07,13:00,TB,ATL,47.5,True,first_td,00-0038542,Bijan Robinson,RB,ATL,pass,1,13:14,106,drive_game_clock_end,13:26
2025_01_CIN_CLE,2025,1,REG,2025-09-07,13:00,CIN,CLE,47.5,True,first_td,00-0038597,Chase Brown,RB,CIN,rush,1,07:32,448,drive_game_clock_end,07:37
2025_01_MIA_IND,2025,1,REG,2025-09-07,13:00,MIA,IND,47.5,True,first_td,00-0036252,Michael Pittman,WR,IND,pass,2,14:54,906,drive_game_clock_end,15:00
2025_01_CAR_JAX,2025,1,REG,2025-09-07,13:00,CAR,JAX,45.5,True,first_td,00-0037004,Hunter Long,TE,JAX,pass,2,08:32,1288,drive_game_clock_end,08:38
2025_01_LV_NE,2025,1,REG,2025-09-07,13:00,LV,NE,44.5,True,first_td,00-0038563,Tre Tucker,WR,LV,pass,1,12:17,163,drive_game_clock_end,12:23
2025_01_ARI_NO,2025,1,REG,2025-09-07,13:00,ARI,NO,44.5,True,first_td,00-0033906,Alvin Kamara,RB,NO,rush,2,14:20,940,drive_game_clock_end,14:26
2025_01_PIT_NYJ,2025,1,REG,2025-09-07,13:00,PIT,NYJ,37.5,True,first_td,00-0036862,Ben Skowronek,WR,PIT,pass,1,03:38,682,drive_game_clock_end,03:44
2025_01_NYG_WAS,2025,1,REG,2025-09-07,13:00,NYG,WAS,45.5,True,first_td,00-0030061,Zach Ertz,TE,WAS,pass,1,07:00,480,drive_game_clock_end,07:03
2025_01_TEN_DEN,2025,1,REG,2025-09-07,16:05,TEN,DEN,42.5,False,first_td,00-0034348,Courtland Sutton,WR,DEN,pass,2,00:16,1784,drive_game_clock_end,00:22
2025_01_SF_SEA,2025,1,REG,2025-09-07,16:05,SF,SEA,43.5,False,first_td,00-0033288,George Kittle,TE,SF,pass,1,03:43,677,drive_game_clock_end,03:47
2025_01_DET_GB,2025,1,REG,2025-09-07,16:25,DET,GB,48.5,False,first_td,00-0038996,Tucker Kraft,TE,GB,pass,1,09:26,334,drive_game_clock_end,09:31
2025_01_HOU_LA,2025,1,REG,2025-09-07,16:25,HOU,LA,43.5,False,first_td,00-0037840,Kyren Williams,RB,LA,rush,2,00:53,1747,drive_game_clock_end,00:57
2025_01_BAL_BUF,2025,1,REG,2025-09-07,20:20,BAL,BUF,50.5,False,first_td,00-0038933,Dalton Kincaid,TE,BUF,pass,1,11:19,221,drive_game_clock_end,11:23
2025_01_MIN_CHI,2025,1,REG,2025-09-08,20:15,MIN,CHI,43.5,False,first_td,00-0039918,Caleb Williams,QB,CHI,rush,1,07:04,476,drive_game_clock_end,07:12
2025_02_WAS_GB,2025,2,REG,2025-09-11,20:15,WAS,GB,48.5,False,first_td,00-0037816,Romeo Doubs,WR,GB,pass,1,04:33,627,drive_game_clock_end,04:35
2025_02_CLE_BAL,2025,2,REG,2025-09-14,13:00,CLE,BAL,46.5,True,first_td,00-0036630,Tylan Wallace,WR,BAL,pass,2,11:13,1127,drive_game_clock_end,11:17
2025_02_JAX_CIN,2025,2,REG,2025-09-14,13:00,JAX,CIN,49.5,True,first_td,00-0036626,Dyami Brown,WR,JAX,pass,1,10:51,249,drive_game_clock_end,10:57
2025_02_NYG_DAL,2025,2,REG,2025-09-14,13:00,NYG,DAL,44.5,True,first_td,00-0039337,Malik Nabers,WR,NYG,pass,2,05:37,1463,drive_game_clock_end,05:43
2025_02_CHI_DET,2025,2,REG,2025-09-14,13:00,CHI,DET,46.5,True,first_td,00-0039139,Jahmyr Gibbs,RB,DET,rush,1,12:13,167,drive_game_clock_end,12:17
2025_02_NE_MIA,2025,2,REG,2025-09-14,13:00,NE,MIA,43.5,True,first_td,00-0033555,Mack Hollins,WR,NE,pass,1,09:29,331,drive_game_clock_end,09:34
2025_02_SF_NO,2025,2,REG,2025-09-14,13:00,SF,NO,40.5,True,first_td,00-0036887,Luke Farrell,TE,SF,pass,1,03:25,695,drive_game_clock_end,03:32
2025_02_BUF_NYJ,2025,2,REG,2025-09-14,13:00,BUF,NYJ,47.5,True,first_td,00-0037248,James Cook,RB,BUF,rush,1,07:29,451,drive_game_clock_end,07:33
2025_02_SEA_PIT,2025,2,REG,2025-09-14,13:00,SEA,PIT,40.5,True,first_td,00-0040648,Tory Horton,WR,SEA,pass,1,10:29,271,drive_game_clock_end,10:34
2025_02_LA_TEN,2025,2,REG,2025-09-14,13:00,LA,TEN,41.5,True,first_td,00-0039075,Puka Nacua,WR,LA,rush,1,08:39,381,drive_game_clock_end,08:48
2025_02_CAR_ARI,2025,2,REG,2025-09-14,16:05,CAR,ARI,45.5,False,first_td,00-0036933,Zaven Collins,LB,ARI,return,1,13:27,93,drive_game_clock_end,13:36
2025_02_DEN_IND,2025,2,REG,2025-09-14,16:05,DEN,IND,43.5,False,first_td,00-0038976,Marvin Mims Jr.,WR,DEN,pass,1,08:24,396,drive_game_clock_end,08:30
2025_02_PHI_KC,2025,2,REG,2025-09-14,16:25,PHI,KC,46.5,False,first_td,00-0034844,Saquon Barkley,RB,PHI,rush,1,00:46,854,drive_game_clock_end,00:51
2025_02_ATL_MIN,2025,2,REG,2025-09-14,20:20,ATL,MIN,44.5,False,first_td,00-0037263,Tyler Allgeier,RB,ATL,rush,4,03:22,3398,drive_game_clock_end,03:25
2025_02_TB_HOU,2025,2,REG,2025-09-15,19:00,TB,HOU,42.5,False,first_td,00-0036554,Nico Collins,WR,HOU,pass,1,11:53,187,drive_game_clock_end,11:58
2025_02_LAC_LV,2025,2,REG,2025-09-15,22:00,LAC,LV,46.5,False,first_td,00-0030279,Keenan Allen,WR,LAC,pass,1,00:20,880,drive_game_clock_end,00:28
2025_03_MIA_BUF,2025,3,REG,2025-09-18,20:15,MIA,BUF,50.5,False,first_td,00-0040198,Ollie Gordon II,RB,MIA,rush,1,08:31,389,drive_game_clock_end,08:34
2025_03_ATL_CAR,2025,3,REG,2025-09-21,13:00,ATL,CAR,44.5,True,first_td,00-0039150,Bryce Young,QB,CAR,rush,1,06:44,496,drive_game_clock_end,06:52
2025_03_GB_CLE,2025,3,REG,2025-09-21,13:00,GB,CLE,41.5,True,first_td,00-0037306,John FitzPatrick,TE,GB,pass,3,03:23,2497,drive_game_clock_end,03:29
2025_03_HOU_JAX,2025,3,REG,2025-09-21,13:00,HOU,JAX,43.5,True,first_td,00-0040719,Bhayshul Tuten,RB,JAX,rush,1,02:06,774,drive_game_clock_end,02:09
2025_03_CIN_MIN,2025,3,REG,2025-09-21,13:00,CIN,MIN,41.5,True,first_td,00-0035249,Josh Oliver,TE,MIN,pass,1,12:57,123,drive_game_clock_end,13:01
2025_03_PIT_NE,2025,3,REG,2025-09-21,13:00,PIT,NE,44.5,True,first_td,00-0036919,Kenny Gainwell,RB,PIT,rush,1,08:25,395,drive_game_clock_end,08:29
2025_03_LA_PHI,2025,3,REG,2025-09-21,13:00,LA,PHI,45.5,True,first_td,00-0036389,Jalen Hurts,QB,PHI,rush,1,08:07,413,drive_game_clock_end,08:12
2025_03_NYJ_TB,2025,3,REG,2025-09-21,13:00,NYJ,TB,43.5,True,first_td,00-0031408,Mike Evans,WR,TB,pass,2,11:15,1125,drive_game_clock_end,11:18
2025_03_IND_TEN,2025,3,REG,2025-09-21,13:00,IND,TEN,43.5,True,first_td,00-0033393,Kenny Moore II,CB,IND,return,1,14:11,49,drive_game_clock_end,14:20
2025_03_LV_WAS,2025,3,REG,2025-09-21,13:00,LV,WAS,43.5,True,first_td,00-0032268,Marcus Mariota,QB,WAS,rush,1,11:51,189,drive_game_clock_end,11:56
2025_03_DEN_LAC,2025,3,REG,2025-09-21,16:05,DEN,LAC,45.5,False,first_td,00-0040666,Omarion Hampton,RB,LAC,rush,2,01:53,1687,drive_game_clock_end,01:56
2025_03_NO_SEA,2025,3,REG,2025-09-21,16:05,NO,SEA,41.5,False,first_td,00-0038543,Jaxon Smith-Njigba,WR,SEA,pass,1,09:48,312,drive_game_clock_end,09:54
2025_03_DAL_CHI,2025,3,REG,2025-09-21,16:25,DAL,CHI,49.5,False,first_td,00-0039919,Rome Odunze,WR,CHI,pass,1,10:35,265,drive_game_clock_end,10:40
2025_03_ARI_SF,2025,3,REG,2025-09-21,16:25,ARI,SF,44.5,False,first_td,00-0029892,Kyle Juszczyk,FB,SF,pass,4,10:50,2950,drive_game_clock_end,10:54
2025_03_KC_NYG,2025,3,REG,2025-09-21,20:20,KC,NYG,44.5,False,first_td,00-0040715,Cam Skattebo,RB,NYG,rush,2,01:44,1696,drive_game_clock_end,01:49
2025_03_DET_BAL,2025,3,REG,2025-09-22,20:15,DET,BAL,53.5,False,first_td,00-0039139,Jahmyr Gibbs,RB,DET,rush,1,09:16,344,drive_game_clock_end,09:19
2025_04_SEA_ARI,2025,4,REG,2025-09-25,20:15,SEA,ARI,43.5,False,first_td,00-0039793,AJ Barner,TE,SEA,pass,1,01:33,807,drive_game_clock_end,01:38
2025_04_MIN_PIT,2025,4,REG,2025-09-28,09:30,MIN,PIT,41.5,False,first_td,00-0036919,Kenny Gainwell,RB,PIT,rush,1,00:55,845,drive_game_clock_end,00:58
2025_04_WAS_ATL,2025,4,REG,2025-09-28,13:00,WAS,ATL,43.5,True,first_td,00-0037238,Drake London,WR,ATL,pass,1,00:49,851,drive_game_clock_end,00:52
2025_04_NO_BUF,2025,4,REG,2025-09-28,13:00,NO,BUF,48.5,True,first_td,00-0037261,Khalil Shakir,WR,BUF,pass,1,10:49,251,drive_game_clock_end,10:58
2025_04_CLE_DET,2025,4,REG,2025-09-28,13:00,CLE,DET,44.5,True,first_td,00-0040784,Quinshon Judkins,RB,CLE,rush,1,05:36,564,drive_game_clock_end,05:41
2025_04_TEN_HOU,2025,4,REG,2025-09-28,13:00,TEN,HOU,39.5,True,first_td,00-0040583,Woody Marks,RB,HOU,pass,4,14:55,2705,drive_game_clock_end,15:00
2025_04_CAR_NE,2025,4,REG,2025-09-28,13:00,CAR,NE,42.5,True,first_td,00-0037005,Tommy Tremble,TE,CAR,pass,1,10:51,249,drive_game_clock_end,10:56
2025_04_LAC_NYG,2025,4,REG,2025-09-28,13:00,LAC,NYG,43.5,True,first_td,00-0040691,Jaxson Dart,QB,NYG,rush,1,09:20,340,drive_game_clock_end,09:25
2025_04_PHI_TB,2025,4,REG,2025-09-28,13:00,PHI,TB,44.5,True,first_td,00-0039002,Sydney Brown,SAF,PHI,other,1,12:51,129,drive_game_clock_end,12:59
2025_04_IND_LA,2025,4,REG,2025-09-28,16:05,IND,LA,49.5,False,first_td,00-0040128,Tyler Warren,TE,IND,rush,2,12:17,1063,drive_game_clock_end,12:23
2025_04_JAX_SF,2025,4,REG,2025-09-28,16:05,JAX,SF,45.5,False,first_td,00-0036973,Travis Etienne,RB,JAX,rush,2,14:41,919,drive_game_clock_end,14:50
2025_04_BAL_KC,2025,4,REG,2025-09-28,16:25,BAL,KC,48.5,False,first_td,00-0034975,Justice Hill,RB,BAL,pass,1,09:35,325,drive_game_clock_end,09:41
2025_04_CHI_LV,2025,4,REG,2025-09-28,16:25,CHI,LV,47.5,False,first_td,00-0040122,Ashton Jeanty,RB,LV,pass,1,00:08,892,drive_game_clock_end,00:13
2025_04_GB_DAL,2025,4,REG,2025-09-28,20:20,GB,DAL,47.5,False,first_td,00-0037816,Romeo Doubs,WR,GB,pass,1,10:02,298,drive_game_clock_end,10:06
2025_04_NYJ_MIA,2025,4,REG,2025-09-29,19:15,NYJ,MIA,44.5,False,first_td,00-0031610,Darren Waller,TE,MIA,pass,2,09:20,1240,drive_game_clock_end,09:26
2025_04_CIN_DEN,2025,4,REG,2025-09-29,20:15,CIN,DEN,44.5,False,first_td,00-0039732,Bo Nix,QB,DEN,rush,1,00:17,883,drive_game_clock_end,00:22
2025_05_SF_LA,2025,5,REG,2025-10-02,20:15,SF,LA,43.5,False,first_td,00-0037112,Jake Tonges,TE,SF,pass,1,10:09,291,drive_game_clock_end,10:12
2025_05_MIN_CLE,2025,5,REG,2025-10-05,09:30,MIN,CLE,35.5,False,first_td,00-0040663,Harold Fannin Jr.,TE,CLE,pass,1,06:49,491,drive_game_clock_end,06:54
2025_05_HOU_BAL,2025,5,REG,2025-10-05,13:00,HOU,BAL,41.5,True,first_td,00-0038618,Xavier Hutchinson,WR,HOU,pass,1,09:24,336,drive_game_clock_end,09:29
2025_05_MIA_CAR,2025,5,REG,2025-10-05,13:00,MIA,CAR,44.5,True,first_td,00-0039040,De'Von Achane,RB,MIA,pass,2,14:55,905,drive_game_clock_end,15:00
2025_05_LV_IND,2025,5,REG,2025-10-05,13:00,LV,IND,46.5,True,first_td,00-0040128,Tyler Warren,TE,IND,pass,2,11:33,1107,drive_game_clock_end,11:38
2025_05_NYG_NO,2025,5,REG,2025-10-05,13:00,NYG,NO,41.5,True,first_td,00-0039847,Theo Johnson,TE,NYG,pass,1,09:34,326,drive_game_clock_end,09:38
2025_05_DAL_NYJ,2025,5,REG,2025-10-05,13:00,DAL,NYJ,48.5,True,first_td,00-0038041,Jake Ferguson,TE,DAL,pass,2,11:40,1100,drive_game_clock_end,11:48
2025_05_DEN_PHI,2025,5,REG,2025-10-05,13:00,DEN,PHI,44.5,True,first_td,00-0034351,Dallas Goedert,TE,PHI,pass,2,07:20,1360,drive_game_clock_end,07:24
2025_05_TEN_ARI,2025,5,REG,2025-10-05,16:05,TEN,ARI,41.5,False,first_td,00-0036924,Michael Carter,RB,ARI,rush,1,10:54,246,drive_game_clock_end,10:57
2025_05_TB_SEA,2025,5,REG,2025-10-05,16:05,TB,SEA,44.5,False,first_td,00-0037256,Rachaad White,RB,TB,rush,2,02:09,1671,drive_game_clock_end,02:14
2025_05_DET_CIN,2025,5,REG,2025-10-05,16:25,DET,CIN,49.5,False,first_td,00-0039065,Sam LaPorta,TE,DET,pass,1,10:50,250,drive_game_clock_end,10:57
2025_05_WAS_LAC,2025,5,REG,2025-10-05,16:25,WAS,LAC,47.5,False,first_td,00-0039915,Ladd McConkey,WR,LAC,pass,1,09:49,311,drive_game_clock_end,09:53
2025_05_NE_BUF,2025,5,REG,2025-10-05,20:20,NE,BUF,49.5,False,first_td,00-0033282,Curtis Samuel,WR,BUF,pass,3,09:21,2139,drive_game_clock_end,09:24
2025_05_KC_JAX,2025,5,REG,2025-10-06,20:15,KC,JAX,45.5,False,first_td,00-0030506,Travis Kelce,TE,KC,pass,1,04:02,658,drive_game_clock_end,04:07
2025_06_PHI_NYG,2025,6,REG,2025-10-09,20:15,PHI,NYG,40.5,False,first_td,00-0040691,Jaxson Dart,QB,NYG,rush,1,09:59,301,drive_game_clock_end,10:06
2025_06_DEN_NYJ,2025,6,REG,2025-10-12,09:30,DEN,NYJ,43.5,False,first_td,00-0038783,Nate Adkins,TE,DEN,pass,1,00:00,900,drive_game_clock_end,00:02
2025_06_LA_BAL,2025,6,REG,2025-10-12,13:00,LA,BAL,43.5,True,first_td,00-0037840,Kyren Williams,RB,LA,rush,3,11:52,1988,drive_game_clock_end,11:55
2025_06_DAL_CAR,2025,6,REG,2025-10-12,13:00,DAL,CAR,47.5,True,first_td,00-0038738,Hunter Luepke,RB,DAL,pass,2,14:56,904,drive_game_clock_end,15:00
2025_06_ARI_IND,2025,6,REG,2025-10-12,13:00,ARI,IND,46.5,True,first_td,00-0040128,Tyler Warren,TE,IND,pass,1,11:01,239,drive_game_clock_end,11:06
2025_06_SEA_JAX,2025,6,REG,2025-10-12,13:00,SEA,JAX,47.5,True,first_td,00-0039893,Brian Thomas Jr.,WR,JAX,pass,1,01:14,826,drive_game_clock_end,01:21
2025_06_LAC_MIA,2025,6,REG,2025-10-12,13:00,LAC,MIA,45.5,True,first_td,00-0039040,De'Von Achane,RB,MIA,rush,1,04:03,657,drive_game_clock_end,04:11
2025_06_NE_NO,2025,6,REG,2025-10-12,13:00,NE,NO,46.5,True,first_td,00-0038621,DeMario Douglas,WR,NE,pass,1,10:52,248,drive_game_clock_end,11:03
2025_06_CLE_PIT,2025,6,REG,2025-10-12,13:00,CLE,PIT,37.5,True,first_td,00-0037304,Connor Heyward,FB,PIT,pass,3,07:46,2234,drive_game_clock_end,07:54
2025_06_TEN_LV,2025,6,REG,2025-10-12,16:05,TEN,LV,41.5,False,first_td,00-0039066,Michael Mayer,TE,LV,pass,2,05:13,1487,drive_game_clock_end,05:18
2025_06_CIN_GB,2025,6,REG,2025-10-12,16:25,CIN,GB,44.5,False,first_td,00-0035700,Josh Jacobs,RB,GB,rush,2,04:05,1555,drive_game_clock_end,04:08
2025_06_SF_TB,2025,6,REG,2025-10-12,16:25,SF,TB,46.5,False,first_td,00-0037256,Rachaad White,RB,TB,rush,1,09:54,306,drive_game_clock_end,09:58
2025_06_DET_KC,2025,6,REG,2025-10-12,20:20,DET,KC,51.5,False,first_td,00-0039894,Xavier Worthy,WR,KC,pass,1,01:11,829,drive_game_clock_end,01:14
2025_06_BUF_ATL,2025,6,REG,2025-10-13,19:15,BUF,ATL,49.5,False,first_td,00-0037263,Tyler Allgeier,RB,ATL,rush,1,12:15,165,drive_game_clock_end,12:22
2025_06_CHI_WAS,2025,6,REG,2025-10-13,20:15,CHI,WAS,49.5,False,first_td,00-0039918,Caleb Williams,QB,CHI,rush,2,14:18,942,drive_game_clock_end,14:22
2025_07_PIT_CIN,2025,7,REG,2025-10-16,20:15,PIT,CIN,45.5,False,first_td,00-0033858,Jonnu Smith,TE,PIT,pass,1,10:51,249,drive_game_clock_end,11:00
2025_07_LA_JAX,2025,7,REG,2025-10-19,09:30,LA,JAX,44.5,False,first_td,00-0040590,Konata Mumpfield,WR,LA,pass,1,06:38,502,drive_game_clock_end,06:43
2025_07_NO_CHI,2025,7,REG,2025-10-19,13:00,NO,CHI,43.5,True,first_td,00-0036275,D'Andre Swift,RB,CHI,rush,2,09:05,1255,drive_game_clock_end,09:10
2025_07_MIA_CLE,2025,7,REG,2025-10-19,13:00,MIA,CLE,34.5,True,first_td,00-0040784,Quinshon Judkins,RB,CLE,rush,2,11:19,1121,drive_game_clock_end,11:28
2025_07_LV_KC,2025,7,REG,2025-10-19,13:00,LV,KC,44.5,True,first_td,00-0039067,Rashee Rice,WR,KC,pass,1,05:58,542,drive_game_clock_end,06:02
2025_07_PHI_MIN,2025,7,REG,2025-10-19,13:00,PHI,MIN,43.5,True,first_td,00-0035676,A.J. Brown,WR,PHI,pass,1,06:59,481,drive_game_clock_end,07:07
2025_07_CAR_NYJ,2025,7,REG,2025-10-19,13:00,CAR,NYJ,39.5,True,first_td,00-0039342,Xavier Legette,WR,CAR,pass,2,01:11,1729,drive_game_clock_end,01:18
2025_07_NE_TEN,2025,7,REG,2025-10-19,13:00,NE,TEN,40.5,True,first_td,00-0040705,Chimere Dike,WR,TEN,pass,1,05:04,596,drive_game_clock_end,05:11
2025_07_NYG_DEN,2025,7,REG,2025-10-19,16:05,NYG,DEN,39.5,False,first_td,00-0038115,Daniel Bellinger,TE,NYG,pass,1,06:54,486,drive_game_clock_end,07:03
2025_07_IND_LAC,2025,7,REG,2025-10-19,16:05,IND,LAC,48.5,False,first_td,00-0036223,Jonathan Taylor,RB,IND,rush,1,12:36,144,drive_game_clock_end,12:42
2025_07_GB_ARI,2025,7,REG,2025-10-19,16:25,GB,ARI,44.5,False,first_td,00-0037744,Trey McBride,TE,ARI,pass,2,00:07,1793,drive_game_clock_end,00:12
2025_07_WAS_DAL,2025,7,REG,2025-10-19,16:25,WAS,DAL,54.5,False,first_td,00-0036997,Javonte Williams,RB,DAL,rush,1,13:05,115,drive_game_clock_end,13:08
2025_07_ATL_SF,2025,7,REG,2025-10-19,20:20,ATL,SF,46.5,False,first_td,00-0033280,Christian McCaffrey,RB,SF,rush,2,01:48,1692,drive_game_clock_end,01:50
2025_07_TB_DET,2025,7,REG,2025-10-20,19:00,TB,DET,54.5,False,first_td,00-0036963,Amon-Ra St. Brown,WR,DET,pass,1,11:59,181,drive_game_clock_end,12:06
2025_07_HOU_SEA,2025,7,REG,2025-10-20,22:00,HOU,SEA,41.5,False,first_td,00-0039165,Zach Charbonnet,RB,SEA,rush,1,07:28,452,drive_game_clock_end,07:37
2025_08_MIN_LAC,2025,8,REG,2025-10-23,20:15,MIN,LAC,45.5,False,first_td,00-0040189,Oronde Gadsden II,TE,LAC,pass,1,04:01,659,drive_game_clock_end,04:05
2025_08_MIA_ATL,2025,8,REG,2025-10-26,13:00,MIA,ATL,44.5,True,first_td,00-0039040,De'Von Achane,RB,MIA,pass,1,02:33,747,drive_game_clock_end,02:38
2025_08_CHI_BAL,2025,8,REG,2025-10-26,13:00,CHI,BAL,45.5,True,first_td,00-0032764,Derrick Henry,RB,BAL,rush,2,08:15,1305,drive_game_clock_end,08:19
2025_08_BUF_CAR,2025,8,REG,2025-10-26,13:00,BUF,CAR,47.5,True,first_td,00-0037248,James Cook,RB,BUF,rush,2,07:23,1357,drive_game_clock_end,07:35
2025_08_NYJ_CIN,2025,8,REG,2025-10-26,13:00,NYJ,CIN,43.5,True,first_td,00-0026158,Joe Flacco,QB,CIN,rush,1,05:35,565,drive_game_clock_end,05:38
2025_08_SF_HOU,2025,8,REG,2025-10-26,13:00,SF,HOU,41.5,True,first_td,00-0040130,Jayden Higgins,WR,HOU,pass,2,07:32,1348,drive_game_clock_end,07:36
2025_08_CLE_NE,2025,8,REG,2025-10-26,13:00,CLE,NE,40.5,True,first_td,00-0040663,Harold Fannin Jr.,TE,CLE,pass,1,05:10,590,drive_game_clock_end,05:15
2025_08_NYG_PHI,2025,8,REG,2025-10-26,13:00,NYG,PHI,43.5,True,first_td,00-0034844,Saquon Barkley,RB,PHI,rush,1,14:43,17,drive_game_clock_end,14:53
2025_08_TB_NO,2025,8,REG,2025-10-26,16:05,TB,NO,46.5,False,first_td,00-0035254,Anthony Nelson,LB,TB,return,2,06:41,1399,drive_game_clock_end,06:48
2025_08_DAL_DEN,2025,8,REG,2025-10-26,16:25,DAL,DEN,51.5,False,first_td,00-0040730,RJ Harvey,RB,DEN,rush,1,08:13,407,drive_game_clock_end,08:21
2025_08_TEN_IND,2025,8,REG,2025-10-26,16:25,TEN,IND,47.5,False,first_td,00-0036223,Jonathan Taylor,RB,IND,rush,1,00:09,891,drive_game_clock_end,00:15
2025_08_GB_PIT,2025,8,REG,2025-10-26,20:20,GB,PIT,46.5,False,first_td,00-0038996,Tucker Kraft,TE,GB,pass,1,05:05,595,drive_game_clock_end,05:12
2025_08_WAS_KC,2025,8,REG,2025-10-27,20:15,WAS,KC,48.5,False,first_td,00-0033923,Kareem Hunt,RB,KC,rush,2,05:46,1454,drive_game_clock_end,05:49
2025_09_BAL_MIA,2025,9,REG,2025-10-30,20:15,BAL,MIA,51.5,False,first_td,00-0034753,Mark Andrews,TE,BAL,pass,1,08:25,395,drive_game_clock_end,08:30
2025_09_CHI_CIN,2025,9,REG,2025-11-02,13:00,CHI,CIN,51.5,True,first_td,00-0038576,Charlie Jones,WR,CIN,return,1,14:49,11,drive_game_clock_end,15:00
2025_09_MIN_DET,2025,9,REG,2025-11-02,13:00,MIN,DET,47.5,True,first_td,00-0039065,Sam LaPorta,TE,DET,pass,1,12:37,143,drive_game_clock_end,12:51
2025_09_CAR_GB,2025,9,REG,2025-11-02,13:00,CAR,GB,43.5,True,first_td,00-0036139,Rico Dowdle,RB,CAR,rush,2,02:22,1658,drive_game_clock_end,02:26
2025_09_DEN_HOU,2025,9,REG,2025-11-02,13:00,DEN,HOU,40.5,True,first_td,00-0034348,Courtland Sutton,WR,DEN,pass,2,04:52,1508,drive_game_clock_end,04:58
2025_09_ATL_NE,2025,9,REG,2025-11-02,13:00,ATL,NE,45.5,True,first_td,00-0038621,DeMario Douglas,WR,NE,pass,1,07:44,436,drive_game_clock_end,07:48
2025_09_SF_NYG,2025,9,REG,2025-11-02,13:00,SF,NYG,47.5,True,first_td,00-0039847,Theo Johnson,TE,NYG,pass,1,10:50,250,drive_game_clock_end,10:58
2025_09_IND_PIT,2025,9,REG,2025-11-02,13:00,IND,PIT,51.5,True,first_td,00-0035710,Daniel Jones,QB,IND,rush,1,08:05,415,drive_game_clock_end,08:07
2025_09_LAC_TEN,2025,9,REG,2025-11-02,13:00,LAC,TEN,44.5,True,first_td,00-0035672,Cody Barton,LB,TEN,return,1,11:19,221,drive_game_clock_end,11:25
2025_09_NO_LA,2025,9,REG,2025-11-02,16:05,NO,LA,44.5,False,first_td,00-0033110,Tyler Higbee,TE,LA,pass,1,06:18,522,drive_game_clock_end,06:22
2025_09_JAX_LV,2025,9,REG,2025-11-02,16:05,JAX,LV,43.5,False,first_td,00-0039338,Brock Bowers,TE,LV,pass,2,00:35,1765,drive_game_clock_end,00:39
2025_09_KC_BUF,2025,9,REG,2025-11-02,16:25,KC,BUF,53.5,False,first_td,00-0038933,Dalton Kincaid,TE,BUF,pass,1,08:00,420,drive_game_clock_end,08:05
2025_09_SEA_WAS,2025,9,REG,2025-11-02,20:20,SEA,WAS,47.5,False,first_td,00-0040648,Tory Horton,WR,SEA,pass,1,03:04,716,drive_game_clock_end,03:09
2025_09_ARI_DAL,2025,9,REG,2025-11-03,20:15,ARI,DAL,53.5,False,first_td,00-0039849,Marvin Harrison Jr.,WR,ARI,pass,2,12:17,1063,drive_game_clock_end,12:21
2025_10_LV_DEN,2025,10,REG,2025-11-06,20:15,LV,DEN,42.5,False,first_td,00-0040122,Ashton Jeanty,RB,LV,rush,1,03:02,718,drive_game_clock_end,03:06
2025_10_ATL_IND,2025,10,REG,2025-11-09,09:30,ATL,IND,48.5,False,first_td,00-0036223,Jonathan Taylor,RB,IND,rush,1,08:36,384,drive_game_clock_end,08:40
2025_10_NO_CAR,2025,10,REG,2025-11-09,13:00,NO,CAR,38.5,True,first_td,00-0036139,Rico Dowdle,RB,CAR,rush,1,07:59,421,drive_game_clock_end,08:04
2025_10_NYG_CHI,2025,10,REG,2025-11-09,13:00,NYG,CHI,45.5,True,first_td,00-0040236,Kyle Monangai,RB,CHI,rush,1,05:40,560,drive_game_clock_end,05:46
